Date,Open,High,Low,Close,Volume
2002-06-20,321.7,325,318.3,323.95,5058
2002-06-21,318.1,326.85,318.1,324.5,7299
2002-06-24,324.9,325,320.05,324.3,6876
2002-06-25,325,325.8,320.45,324.65,18718
2002-06-26,320,323,318.5,320.85,3956
2002-06-27,318,322.6,317.05,319.6,2131
2002-06-28,315,329,315,326.6,106261
2002-07-01,320.5,337,320.5,334.3,8781
2002-07-02,320.55,341.75,320.55,337.8,58861
2002-07-03,334,342,329,341,16208
2002-07-04,340,350,340,344.5,26663
2002-07-05,351,375,350,360.85,40860
2002-07-08,360.05,373,360.05,367.55,16560
2002-07-09,366,369.6,360,364.6,7483
2002-07-10,360.05,369,356.2,366.95,9368
2002-07-11,364,364,336,360.85,6138
2002-07-12,365,365,355,357.1,6340
2002-07-15,362,362,345.8,348.5,4279
2002-07-16,354.9,354.9,345,347.65,10707
2002-07-17,344,344.75,330.3,336.65,11460
2002-07-18,350,350,322,337.7,8850
2002-07-19,332,340,311,330.4,10433
2002-07-22,330,338,325,333.4,8679
2002-07-23,335,339.9,330,333.95,5294
2002-07-24,312,344,312,335.6,3453
2002-07-25,328,354,328,345.85,18812
2002-07-26,345,351.5,335,341.3,42048
2002-07-29,343,354,331,333.55,23521
2002-07-30,335.4,340,320,322.8,7051
2002-07-31,302,342,302,328.75,24725
2002-08-01,335.75,335.75,321.05,325.45,3623
2002-08-02,310,329.9,310,325.25,1816
2002-08-05,319.5,331.8,319.5,330.25,9579
2002-08-06,329.75,334.5,329.75,330.05,7261
2002-08-07,321,336.9,321,333.8,6458
2002-08-08,333.9,338,331.15,336.15,13025
2002-08-09,326.5,338,326.5,336.2,6279
2002-08-12,331,339.95,331,333.65,3176
2002-08-13,331.25,339,331.25,335.5,6573
2002-08-14,322,379,322,334.6,7194
2002-08-16,333.1,338.7,331.4,333.1,4452
2002-08-19,329.55,338,320.55,325.5,20322
2002-08-20,328.9,344,327,340.55,13791
2002-08-21,344.5,345,333,335.25,9576
2002-08-22,335.05,340,325.2,338.15,7330
2002-08-23,335.5,339.3,335,337,11875
2002-08-26,334.05,342,334.05,337.9,8379
2002-08-27,342,344,338,338.25,5797
2002-08-28,346.35,346.35,338,338.5,9602
2002-08-29,338,343,335.2,340.05,14793
2002-08-30,340,341.9,339,340.25,3095
2002-09-02,341,345,337.05,340.4,4823
2002-09-03,344.9,345,335,343.7,13383
2002-09-04,342,344,340.05,341.5,1272
2002-09-05,352,374,348,350.35,32442
2002-09-06,350.4,355.9,348,351.6,10416
2002-09-09,374,374,341,343.6,4410
2002-09-11,347,348.45,340,340.95,31808
2002-09-12,349.5,349.5,340.05,342.85,7530
2002-09-13,331,346,331,344.5,2255
2002-09-16,340,345.9,340,343.05,7205
2002-09-17,343,344.45,341.2,343,3184
2002-09-18,343,345,342.25,344.5,5796
2002-09-19,345,347,339.1,345.35,28778
2002-09-20,360,360,341.1,342.1,2568
2002-09-23,340.75,344.75,339.6,340,1898
2002-09-24,340.5,350,339.1,348.7,50374
2002-09-25,344.5,345,341.25,342.15,1027
2002-09-26,370,370,340.05,342.6,779
2002-09-27,348.9,348.9,342.5,343.9,1531
2002-09-30,360,360,340.05,341.75,2746
2002-10-01,340.05,343.8,340,340.15,1284
2002-10-03,340,345.9,340,344.8,4656
2002-10-04,345,349,340.6,346.3,4234
2002-10-07,325,346,325,345.8,8265
2002-10-08,334,349.9,334,344.1,76925
2002-10-09,343,345,340.4,342.1,8594
2002-10-10,344,345,341.5,341.95,7692
2002-10-11,341.75,345.75,341.1,344.4,2845
2002-10-14,349.5,349.5,339.5,340.5,8013
2002-10-16,345,345,340,340.75,100120
2002-10-17,349,349,342.2,344.35,48609
2002-10-18,348.6,348.6,339.15,340.2,8098
2002-10-21,340.6,343.85,335,340.5,31950
2002-10-22,347,347,332,340.55,44950
2002-10-23,335,345.95,335,340.45,10579
2002-10-24,337,344.65,337,339.65,12156
2002-10-25,342.95,342.95,335,339.15,39673
2002-10-28,335,336.9,330,333.35,34872
2002-10-29,330.15,334,330.15,331.3,3737
2002-10-30,330,330,323,325.9,18282
2002-10-31,328,330,326.5,328.45,3303
2002-11-01,330,330,320,323.2,6800
2002-11-04,327,336,327,335.55,1187
2002-11-05,331.6,337,331.45,336.35,2630
2002-11-07,340.9,340.9,322,323.55,23474
2002-11-08,327,327,324.2,325,13147
2002-11-11,327,329,318.1,322.2,16130
2002-11-12,322.5,323,319.5,319.9,2078
2002-11-13,322.85,326,319.95,325.65,3336
2002-11-14,325,336,325,332.15,6087
2002-11-15,332.1,334.45,326,328.65,1311
2002-11-18,327,329.5,323,323.7,2752
2002-11-20,323.25,325.9,321,321.35,4608
2002-11-21,323,330,323,326.5,4567
2002-11-22,330,331.5,329.95,330.1,1921
2002-11-25,330.05,332,330,330.35,3465
2002-11-26,332,333.95,330,331.5,2749
2002-11-27,333,334,330.1,330.6,2402
2002-11-28,330.05,331.25,329.55,330.65,2195
2002-11-29,327.05,330.95,323,325.95,19463
2002-12-02,329,330.25,325.05,327.85,17155
2002-12-03,330,330,325.15,326.85,92521
2002-12-04,327,330,325.5,328.6,671
2002-12-05,336,380,328.35,330.35,2377
2002-12-06,332.5,333,329.05,330.45,6145
2002-12-09,330,333.75,329,330.75,3565
2002-12-10,324.15,331.5,324.15,330,255671
2002-12-11,331.25,335,328.15,330.05,102705
2002-12-12,329.05,335,327,331.7,28164
2002-12-13,330,342,328.05,333.85,17907
2002-12-16,332,333,327.5,329.95,4947
2002-12-17,328.5,331.5,328,329.45,2326
2002-12-18,339,339,330,332,3370
2002-12-19,330,333.4,330,332,66242
2002-12-20,315.55,333.5,315.55,329.3,2508
2002-12-23,330,330.5,325,325.2,3688
2002-12-24,329.7,329.7,322,322.6,14765
2002-12-26,324,330,320,326.85,8325
2002-12-27,325.1,328,323.5,325.65,938
2002-12-30,329,329.6,325.1,325.4,2631
2002-12-31,326,328,324.8,325.25,8299
2003-01-01,325,326.25,325,325.15,1289
2003-01-02,325,328,325,327.05,1596
2003-01-03,328.05,332,327.5,327.6,2195
2003-01-06,329,329.75,326,329.15,2516
2003-01-07,329,331.4,328,330.95,3383
2003-01-08,331,331.35,329.15,330.85,11457
2003-01-09,331,332,327.7,331,5156
2003-01-10,330.95,332,329,331.65,3054
2003-01-13,370,370,327,329.9,5904
2003-01-14,333.95,337,332.05,335.9,4560
2003-01-15,334,339.4,324.8,328.6,5029
2003-01-16,310,337,310,336.35,15012
2003-01-17,335,336.5,334,334.45,8924
2003-01-20,336.1,336.1,332.05,334.65,2977
2003-01-21,311,338,310,334.6,3124
2003-01-22,336.95,336.95,334,335.65,20760
2003-01-23,337.9,337.9,331.05,333.45,6165
2003-01-24,332,335,332,334.5,6028
2003-01-27,331.05,334.8,327,331.45,2325
2003-01-28,330.5,336,330.5,332.8,6085
2003-01-29,333,333.95,326.35,329.7,3311
2003-01-30,330.15,331.2,326,330.3,1752
2003-01-31,327.1,331,325,325.95,2699
2003-02-03,321,332.4,321,323.95,5475
2003-02-04,323,329,323,327.8,1854
2003-02-05,324.7,331.6,324.7,330,10880
2003-02-06,328.05,330,327.5,330,4986
2003-02-07,326.1,328.85,326.1,328.3,2457
2003-02-10,325,329.2,322,325.3,2049
2003-02-11,330.2,330.2,325,325.65,2202
2003-02-12,327.95,327.95,325,326.65,455
2003-02-14,325,325.5,321,324.25,4609
2003-02-17,323.15,327.85,320.5,322.65,2152
2003-02-18,325,327.95,320.05,321,6677
2003-02-19,324.75,324.75,320.45,322.5,4726
2003-02-20,322,325,321,324.05,14937
2003-02-21,324,326,323.35,325.1,3407
2003-02-24,326.75,326.95,321.5,322.2,1376
2003-02-25,322,324,322,323.8,2255
2003-02-26,325,325,320,320.1,1652
2003-02-27,320.25,324,320.1,321.35,1020
2003-02-28,322.1,324.7,315.05,317.65,4541
2003-03-03,323.25,323.25,314,315.35,12271
2003-03-04,325,325,311,312.5,5851
2003-03-05,319.5,319.5,310,311.6,21210
2003-03-06,313.5,315.1,313.05,313.95,1650
2003-03-07,314,321.75,313,320.15,4902
2003-03-10,325,331,321,328.55,9706
2003-03-11,325,333,325,332.45,56812
2003-03-12,330,331.5,329,330.75,3156
2003-03-13,329.9,333,328,332.1,4127
2003-03-17,330.5,334.95,326.55,330.6,7661
2003-03-19,335,359,330,339.25,31442
2003-03-20,335,345,334.2,344,14235
2003-03-21,344,345.95,342.25,345.4,19010
2003-03-22,346.4,346.4,336,340.65,3528
2003-03-24,335,349.35,335,348.3,27961
2003-03-25,344.9,347,338,341.85,22998
2003-03-26,341.75,341.75,337.15,338.75,1985
2003-03-27,336,340,335.5,338.5,3077
2003-03-28,335.5,335.5,331.2,333.1,1210
2003-03-31,332,335,328.3,330,17994
2003-04-01,323,329.5,320.5,328.75,2323
2003-04-02,329,330.9,327,329.75,450
2003-04-03,329.7,330.9,328,329.5,691
2003-04-04,329,331.55,328.15,330.2,1207
2003-04-07,330,334,325.1,328.7,2632
2003-04-08,330,337,326,327.25,2326
2003-04-09,330,331,326,327.05,1352
2003-04-10,324,330,321,323.45,5733
2003-04-11,324.5,328,323,323.9,1817
2003-04-15,328,328,324,325.25,2228
2003-04-16,324,329,322,324.5,43864
2003-04-17,332,332,324.2,327.9,6292
2003-04-21,325.9,333.9,323,323.2,6371
2003-04-22,327.9,335,325.05,329.45,6386
2003-04-23,329,329,325.1,325.65,2072
2003-04-24,325,328,324.05,327.15,1594
2003-04-25,322.55,326.4,322.55,324.3,7436
2003-04-28,325,327,325,325.9,1527
2003-04-29,327,333,326.55,329.25,11641
2003-04-30,330,332.2,330,331.2,41317
2003-05-02,330,370,330,355.95,13612
2003-05-05,359,360,340.05,341.7,7872
2003-05-06,345,345,337,339.15,6326
2003-05-07,341,345,340,343.8,28252
2003-05-08,342.25,342.25,339.75,341.1,5330
2003-05-09,340.05,342.7,339,341.35,7170
2003-05-12,340,342.75,339.5,340.15,8260
2003-05-13,343,343,336.4,338.15,2035
2003-05-14,338.9,340.05,336,336.8,6228
2003-05-15,337,343,337,341.85,5353
2003-05-16,342,399.9,342,370.25,224955
2003-05-19,376.45,384,368,370,55570
2003-05-20,374.75,374.75,366.75,367.8,22107
2003-05-21,372,372.5,358.15,360,19055
2003-05-22,365,368.4,359.2,361.9,18911
2003-05-23,364.1,373.5,362.2,372.25,18267
2003-05-26,378.75,385,377,380.45,28472
2003-05-27,384.9,384.9,369,371,39403
2003-05-28,375,387.6,373.4,381.2,79712
2003-05-29,399,399,373.55,378.8,60412
2003-05-30,380,380,375,377.65,20177
2003-06-02,380.8,384.9,373.1,377.75,14787
2003-06-03,380.8,381.3,375,378.65,10284
2003-06-04,380,382.9,378,381.95,77479
2003-06-05,383,384,379.3,381.9,15860
2003-06-06,382,385.85,380.15,383.15,14744
2003-06-09,385,386,379.6,382.55,16448
2003-06-10,373.05,383.4,368.25,370.2,24250
2003-06-11,377.7,378.95,375,375.65,6860
2003-06-12,383.9,383.9,376.15,376.8,9936
2003-06-13,378.95,379.85,373.25,376.4,6526
2003-06-16,375,379.6,371.65,373.15,10457
2003-06-17,376,381.95,376,377.9,14440
2003-06-18,376.6,383.4,376.6,382.3,12042
2003-06-19,381,384,380.55,381.4,5340
2003-06-20,380,383,378.05,381.7,7170
2003-06-23,381,383,356,379.55,8228
2003-06-24,380.5,381.85,379.05,381,3784
2003-06-25,382.35,382.35,379,380.2,3326
2003-06-26,382,383,378,379.15,7423
2003-06-27,378.5,381,375.2,378.05,16169
2003-06-30,379.9,384,377.2,379.65,16702
2003-07-01,382.9,385,379,382.3,11575
2003-07-02,380.4,384.1,380.25,382.85,33242
2003-07-03,383.5,403.9,383.5,397.25,30161
2003-07-04,405.9,405.9,392,396.65,18112
2003-07-07,400,403,396.25,400.1,11692
2003-07-08,400,405,398.15,401.9,17927
2003-07-09,398.95,398.95,386.5,392.05,6939
2003-07-10,392,395,387,389.8,9208
2003-07-11,391,413,391,396.85,14598
2003-07-14,402,403,396.05,401.25,12937
2003-07-15,402,402,397,401,25287
2003-07-16,402,402,396.25,398.4,26214
2003-07-17,400,403,395,396.25,6326
2003-07-18,399.25,403.8,398,401.85,20298
2003-07-21,365.7,401.85,365.7,398.3,6977
2003-07-22,397.5,399.95,395.05,397.05,4645
2003-07-23,397,399.5,393.05,395.9,2962
2003-07-24,393.5,395,385.5,394.05,8578
2003-07-25,401.8,401.8,392,393.75,10348
2003-07-28,400,400,396.55,398.1,4722
2003-07-29,400,401,396.45,400.35,8491
2003-07-30,400,404,400,401.15,8548
2003-07-31,404.9,404.9,392,398.5,11007
2003-08-01,400,405,396,404.1,174070
2003-08-04,408.9,415,399.65,403,23784
2003-08-05,415,415,403.25,404.65,24582
2003-08-06,402.1,410,402,403.65,21284
2003-08-07,415,415,403.8,404.65,27845
2003-08-08,408.9,411,407.55,409.3,18629
2003-08-11,410,416,409,410.15,25519
2003-08-12,410,425,410,417.3,25505
2003-08-13,419,426,418,425,19434
2003-08-14,426,440,424.25,437.85,31433
2003-08-18,437,462,437,459.1,35565
2003-08-19,480,486,445.35,453.6,32402
2003-08-20,436,459.9,430.1,439.1,51251
2003-08-21,440.7,449.9,432.1,435.85,61399
2003-08-22,288,299.05,272,293.95,86635
2003-08-25,282.6,303,282.6,295.35,69855
2003-08-26,296,305.75,296,304.45,41879
2003-08-27,305,307,302,304.35,51009
2003-08-28,304,308,302.25,304.95,98506
2003-08-29,309.5,309.5,303.35,307.5,84123
2003-09-01,309,309,300.05,302.5,31883
2003-09-02,305.95,306,299,300.05,25485
2003-09-03,303.8,308,297,300.3,36824
2003-09-04,300,307,298,304.75,75698
2003-09-05,306,306,298,301,17597
2003-09-08,305,306,302.9,304.8,27567
2003-09-09,305,307,300,305.95,41864
2003-09-10,303,308,302,305.7,60618
2003-09-11,307,315,307,310.25,54043
2003-09-12,314.9,324,311,313.3,80166
2003-09-15,315,315,306,307.45,89041
2003-09-16,301.05,310,301.05,308.95,81068
2003-09-17,306,311,303.05,307.45,35590
2003-09-18,306,308,302.5,303.65,6010
2003-09-19,302,308,299,302,10660
2003-09-22,300.1,307,300.1,305.9,19953
2003-09-23,306,306.5,301,304.6,14387
2003-09-24,305,306,303.25,304.85,20310
2003-09-25,302,305,301.5,302.35,5750
2003-09-26,304.8,309,302.35,305.35,24554
2003-09-29,298.5,308,298.5,301.8,20492
2003-09-30,302,306,301.8,303.6,25044
2003-10-01,303,305,302.05,303.7,9533
2003-10-03,301.1,305,301.1,304.8,20551
2003-10-06,304.8,305,300.1,300.6,22953
2003-10-07,302,305,301,303.25,39539
2003-10-08,303,305,302,304.65,20461
2003-10-09,305,305,302.05,303.4,20513
2003-10-10,304.9,305,303.05,304.5,29485
2003-10-13,306,313.8,303,312.3,37679
2003-10-14,312,312,308,308.75,57702
2003-10-15,307.2,309,303,305.3,40745
2003-10-16,305,307.95,300.05,302.45,31091
2003-10-17,301.1,305,301.05,304.7,43102
2003-10-20,304,305,296.1,297,77235
2003-10-21,297,299.9,290,290.75,17294
2003-10-22,323,323,287.6,289.75,16036
2003-10-23,299.9,299.9,283.1,284.8,27810
2003-10-24,282.5,292,282.15,289.45,15857
2003-10-25,295,295,288.5,290.05,14129
2003-10-27,289.95,291,282.5,283.4,12544
2003-10-28,288.5,288.9,282,282.8,11753
2003-10-29,285,286,282,283.3,59795
2003-10-30,283,284,281,283.15,35623
2003-10-31,284.1,284.1,273,274.4,111165
2003-11-03,277.5,285,277.5,282.2,40474
2003-11-04,283.65,290,282,286.75,37216
2003-11-05,285.75,296.5,285.75,294.45,39770
2003-11-06,297,312.5,296,309.2,78370
2003-11-07,302,313.95,281.15,306.8,57780
2003-11-10,295.05,308.9,295.05,304.25,39619
2003-11-11,307,307.1,301.65,304.4,49766
2003-11-12,307,308,303.25,305.35,21926
2003-11-13,307.6,308,303.05,306.55,21196
2003-11-14,307,307.4,302,306.5,38988
2003-11-15,307,307,300,301.35,4584
2003-11-17,305,309,303,306.45,21958
2003-11-18,309,309,304.05,306.35,15297
2003-11-19,304,305.9,303,305.35,34976
2003-11-20,305,305.7,302,304.6,12908
2003-11-21,302.15,306,293.05,305.1,17102
2003-11-24,302.5,307.9,301.1,306.95,20090
2003-11-25,309,309,303.25,306.95,15015
2003-11-27,306,309.9,304,307.7,74134
2003-11-28,310,313,305.55,309.55,26293
2003-12-01,309,311.75,306.7,309.05,72764
2003-12-02,309,310.75,308,309.85,31245
2003-12-03,309,313.95,308.15,311.35,60276
2003-12-04,311.25,315,309.1,313.2,81232
2003-12-05,314.8,319.35,313,317.1,60589
2003-12-08,317,330,315,319.85,45446
2003-12-09,324.9,329.9,318,320.2,37516
2003-12-10,320.1,325.45,320.1,324.15,36258
2003-12-11,324,329,324,328,47290
2003-12-12,328.5,330,324,327.5,20075
2003-12-15,329.9,332.6,328.05,329.6,54690
2003-12-16,327.5,329.95,322.5,324.4,21342
2003-12-17,325,329.8,325,326.1,19664
2003-12-18,329.4,332.15,319,325.25,33960
2003-12-19,328,329,319.45,319.8,54984
2003-12-22,325.25,327.9,321.3,324.05,23090
2003-12-23,327.9,327.9,321,321.6,13765
2003-12-24,323.5,325,321.1,323.55,18231
2003-12-26,326,327,321.25,325.6,24189
2003-12-29,328,332.5,325.55,326.65,58981
2003-12-30,329,329,323,323.45,19405
2003-12-31,325,337.5,325,334.8,98576
2004-01-01,331,343,331,336.15,47674
2004-01-02,339.1,340,332,335.1,33480
2004-01-05,338.95,346,335,340.45,77308
2004-01-06,340,343.8,323.5,328.25,54203
2004-01-07,332,333.5,326,328.95,37197
2004-01-08,326.5,338,326.5,336.7,39362
2004-01-09,350,360.95,320.1,339.45,38327
2004-01-12,340,342,331,340.05,86940
2004-01-13,342,344.5,332,341.45,53574
2004-01-14,341,344,341,342.75,16059
2004-01-15,345,345,340,343.25,55777
2004-01-16,343,343,335,340.05,24423
2004-01-19,340.05,340.05,331,337,14941
2004-01-20,340,341.9,330.15,335.85,30376
2004-01-21,330,340,318,328.35,34176
2004-01-22,321,335,314.3,320.65,23053
2004-01-23,315.1,346.05,315.1,342.05,41520
2004-01-27,340,345.9,334,341.4,12841
2004-01-28,346.4,347,333.15,335.4,31189
2004-01-29,322,340,319.75,332.6,55463
2004-01-30,329,338.9,320.1,322.5,21315
2004-02-03,320,322,320,320.05,77387
2004-02-04,321,323,319,320.05,49584
2004-02-05,323,323.95,320,320.15,6759
2004-02-06,320.05,322,319.25,320.25,50559
2004-02-09,322,322,320,320.2,16654
2004-02-10,324.9,324.9,320,320.35,12619
2004-02-11,321.95,323,320,321.15,51081
2004-02-12,321,322.6,319.8,320.3,60743
2004-02-13,321,324.5,319.8,320.1,68916
2004-02-16,321,325,320,320.55,11530
2004-02-17,320.55,322,318.6,319.9,18415
2004-02-18,320,321.35,319.25,320,34646
2004-02-19,320,321.5,317,320,12219
2004-02-20,315.15,322.5,315.1,320.6,50362
2004-02-23,321,321.95,310,316.4,128739
2004-02-24,315,317,310.5,312.65,12882
2004-02-25,325,325,302.05,303.15,10119
2004-02-26,306,309,298.1,300.95,21519
2004-02-27,303,305,294.5,301.15,20340
2004-03-01,354,354,295,305.95,16989
2004-03-03,305,305,299,300.15,22883
2004-03-04,301.05,307,301.05,305.6,13039
2004-03-05,302.25,317.4,302.25,316.4,27409
2004-03-08,320,320,308.2,313.6,15135
2004-03-09,316.95,320,308.25,314.85,15300
2004-03-10,315,315,310,312.4,6876
2004-03-11,314.5,315,310,314.3,6409
2004-03-12,309.55,316,309.55,315.5,7992
2004-03-15,316,320,312,315.35,14892
2004-03-16,305.05,315,305.05,314.55,10154
2004-03-17,316,319,310.15,314.25,8453
2004-03-18,315,316,312.25,314.7,5126
2004-03-19,312.15,316.5,310,314.4,65211
2004-03-22,309.05,314,309.05,313.05,21555
2004-03-23,311,314,305,313.5,29538
2004-03-24,314,314,310,312.15,27405
2004-03-25,315,315,305,305.9,6415
2004-03-26,306.05,310,304.7,308.1,38053
2004-03-29,307.5,314.9,304,304.65,11374
2004-03-30,308.2,308.8,301.2,303.15,13715
2004-03-31,305.9,307,299.5,301.5,27916
2004-04-01,309.9,309.9,299.15,300.8,204609
2004-04-02,308.9,308.9,300.05,304.85,37101
2004-04-05,309.5,309.5,302.05,303.95,13347
2004-04-06,305.1,305.1,303,304.25,9009
2004-04-07,309,309,303.05,304.1,54237
2004-04-08,304.65,305.9,301,304,16043
2004-04-12,302.1,305,302,303.7,15748
2004-04-13,304.95,305.6,303,304.25,69749
2004-04-15,305,305,303.5,304.2,25048
2004-04-16,305,305.5,302,304.8,12062
2004-04-17,309.9,309.9,304,305.5,5187
2004-04-19,306,307,304,305.05,159149
2004-04-20,305,308.5,302.5,304.25,62701
2004-04-21,305.1,318,305.1,311.5,50059
2004-04-22,314,322.95,313,320.1,50324
2004-04-23,319,324.95,311.25,316.7,16940
2004-04-27,309,314,301,307.25,26005
2004-04-28,308.75,311.9,301,304.95,82469
2004-04-29,303.1,310,303.1,305.1,13461
2004-04-30,305.1,310.9,304.05,308.4,13238
2004-05-03,305.35,308,304.5,305.55,11260
2004-05-04,323.9,323.9,305.15,305.7,8619
2004-05-05,306,314,305.1,309.4,53918
2004-05-06,310,315,306.35,312.3,12402
2004-05-07,314,314,308,310.65,8342
2004-05-10,312,312,303,304.7,89798
2004-05-11,304.5,304.5,300,301.45,12892
2004-05-12,304.3,304.5,298,299.6,26322
2004-05-13,298.15,305,290.15,297.15,32262
2004-05-14,305,305,291.1,295.95,30091
2004-05-17,291,291.5,245,272.9,45759
2004-05-18,280,304.65,272,292,57132
2004-05-19,302,302,280,290.4,70427
2004-05-20,299.5,299.5,288,291.8,30481
2004-05-21,293,293,285.05,290.9,25426
2004-05-24,290.1,296,290.1,293.7,23354
2004-05-25,291.7,303,291.5,300.7,19801
2004-05-26,300,300.05,293,299.7,31401
2004-05-27,295.05,303,295,301.15,21279
2004-05-28,300,305,290,292.1,26729
2004-05-31,282.05,298.5,282.05,295.05,15303
2004-06-01,291,300.45,290,294,42511
2004-06-02,294,297.5,292,292.75,2704
2004-06-03,298.45,298.45,293,294.05,10350
2004-06-04,290,295,290,290.7,3780
2004-06-07,296,297.5,292,295,7871
2004-06-08,295,297.45,293,296.85,9255
2004-06-09,296,298,293.05,296.5,15787
2004-06-10,294,295,287.5,289.3,10253
2004-06-11,292,294,287.5,288.15,5336
2004-06-14,294,294.75,282.55,293.65,13518
2004-06-15,293.8,299.2,292,298.5,13061
2004-06-16,293.2,296.95,291.9,294.65,18450
2004-06-17,295,300.85,294.9,300,74210
2004-06-18,300,305.4,296.2,304.8,30828
2004-06-21,303.9,311,302.1,309.5,38191
2004-06-22,307.5,315.95,307.5,314.7,24249
2004-06-23,309.1,315,308,313.45,17605
2004-06-24,314,315,310.15,314.6,23616
2004-06-25,315,315.7,310.8,314.8,10031
2004-06-28,311.1,315,311.1,314.6,8346
2004-06-29,315.25,315.5,310.25,313,87493
2004-06-30,314.85,314.85,312,313.5,3443
2004-07-01,311.7,313.05,310,310.65,4915
2004-07-02,310,312.5,310,310.1,2436
2004-07-05,310,311,306,310.2,5579
2004-07-06,307.45,313,307.45,310.15,3756
2004-07-07,311,312.95,309.2,310.5,4121
2004-07-08,311.9,316,308.85,314.85,21677
2004-07-09,313,315.9,295,315.05,215955
2004-07-12,314.8,314.8,311.5,313.7,7356
2004-07-13,310.1,314,310,311.85,6214
2004-07-14,312,312,305,306.3,15044
2004-07-15,307,310,307,309.1,1714
2004-07-16,308,310.75,308,310.1,4902
2004-07-19,310,315,308.1,310.1,22053
2004-07-20,310,315,310,314.4,6639
2004-07-21,316,316,309,310,28405
2004-07-22,312.45,313.9,309,309.95,4270
2004-07-23,310,312.8,309.05,310,4239
2004-07-26,306.7,311.45,306.7,310.2,2654
2004-07-27,310,312,309,309.65,12564
2004-07-28,310.05,311,310,310.2,4538
2004-07-29,311.25,320.9,311,319.85,38804
2004-07-30,315.25,322,315.1,319.35,17603
2004-08-02,320,321.9,319.25,320.15,7023
2004-08-03,318,322,318,320.05,47447
2004-08-04,321.75,321.9,320,320,14021
2004-08-05,315.1,330,315.1,325.5,25691
2004-08-06,322,322,320.2,321.2,3047
2004-08-09,320,322.5,320,320.2,16138
2004-08-10,320.05,321.85,320,320.05,16368
2004-08-11,320.05,322,320,320.85,42908
2004-08-12,320.1,321,318,321,31655
2004-08-13,320.95,322.5,319,320.7,6327
2004-08-16,318.35,322.45,318.35,320.65,4012
2004-08-17,320,322,319.05,320.4,6614
2004-08-18,321,321,320,320,5172
2004-08-19,317.2,320,315,315.45,4318
2004-08-20,315.25,319.95,312.25,313.05,4025
2004-08-23,315,315,311.35,312.2,2684
2004-08-24,316.45,316.45,310,310.35,3875
2004-08-25,310.2,313.5,309,310.6,3480
2004-08-26,310.55,312,309.5,310,10463
2004-08-27,311,312.25,309.65,311.4,9327
2004-08-30,309,319.9,308,315.05,7120
2004-08-31,315,318,310.3,316.8,17812
2004-09-01,310,319.9,310,316,16168
2004-09-02,314,318.45,313,317.1,11483
2004-09-03,315.05,319,315.05,318.1,6393
2004-09-06,319.5,319.95,313.55,317.75,4065
2004-09-07,318,320,318,319.3,4006
2004-09-08,318,321,318,319.05,4792
